"ort","plz","kreis"
"Baar-Ebenhausen","85107","Landkreis Pfaffenhofen a.d. Ilm"
"Kipfenberg","85110","Landkreis Eichstätt"
"Adelschlag","85111","Landkreis Eichstätt"
"Böhmfeld","85113","Landkreis Eichstätt"
"Buxheim","85114","Landkreis Eichstätt"
"Egweil","85116","Landkreis Eichstätt"
"Eitensheim","85117","Landkreis Eichstätt"
"Ernsgaden","85119","Landkreis Pfaffenhofen a.d. Ilm"
"Hepberg","85120","Landkreis Eichstätt"
"Hitzhofen","85122","Landkreis Eichstätt"
"Karlskron","85123","Landkreis Neuburg-Schrobenhausen"
"Kinding","85125","Landkreis Eichstätt"
"Münchsmünster","85126","Landkreis Pfaffenhofen a.d. Ilm"
"Nassenfels","85128","Landkreis Eichstätt"
"Oberdolling","85129","Landkreis Eichstätt"
"Pollenfeld","85131","Landkreis Eichstätt"
"Schernfeld","85132","Landkreis Eichstätt"
"Stammham","85134","Landkreis Eichstätt"
"Titting","85135","Landkreis Eichstätt"
"Walting","85137","Landkreis Eichstätt"
"Wettstetten","85139","Landkreis Eichstätt"
"Dachau","85221","Landkreis Dachau"
"Markt Indersdorf","85229","Landkreis Dachau"
"Bergkirchen","85232","Landkreis Dachau"
"Odelzhausen","85235","Landkreis Dachau"
"Pfaffenhofen an der Glonn","85235","Landkreis Dachau"
"Petershausen","85238","Landkreis Dachau"
"Hebertshausen","85241","Landkreis Dachau"
"Röhrmoos","85244","Landkreis Dachau"
"Schwabhausen","85247","Landkreis Dachau"
"Altomünster","85250","Landkreis Dachau"
"Erdweg","85253","Landkreis Dachau"
"Sulzemoos","85254","Landkreis Dachau"
"Vierkirchen","85256","Landkreis Dachau"
"Weichs","85258","Landkreis Dachau"
"Sulzemoos","85259","Landkreis Dachau"
"Hettenshausen","85276","Landkreis Pfaffenhofen a.d. Ilm"
"Pfaffenhofen an der Ilm","85276","Landkreis Pfaffenhofen a.d. Ilm"
"Wolnzach","85283","Landkreis Pfaffenhofen a.d. Ilm"
"Geisenfeld","85290","Landkreis Pfaffenhofen a.d. Ilm"
"Reichertshausen","85293","Landkreis Pfaffenhofen a.d. Ilm"
"Rohrbach","85296","Landkreis Pfaffenhofen a.d. Ilm"
"Scheyern","85298","Landkreis Pfaffenhofen a.d. Ilm"
"Schweitenkirchen","85301","Landkreis Pfaffenhofen a.d. Ilm"
"Gerolsbach","85302","Landkreis Pfaffenhofen a.d. Ilm"
"Hettenshausen","85304","Landkreis Pfaffenhofen a.d. Ilm"
"Ilmmünster","85304","Landkreis Pfaffenhofen a.d. Ilm"
"Jetzendorf","85305","Landkreis Pfaffenhofen a.d. Ilm"
"Hettenshausen","85307","Landkreis Pfaffenhofen a.d. Ilm"
"Paunzhausen","85307","Landkreis Freising"
"Pörnbach","85309","Landkreis Pfaffenhofen a.d. Ilm"
"Freising","85354","Landkreis Freising"
"Freising","85356","Landkreis Freising"
"Moosburg","85368","Landkreis Freising"
"Wang","85368","Landkreis Freising"
"Neufahrn bei Freising","85375","Landkreis Freising"
"Neufahrn bei Freising","85376","Landkreis Freising"
"Eching","85386","Landkreis Freising"
"Allershausen","85391","Landkreis Freising"
"Attenkirchen","85395","Landkreis Freising"
"Nandlstadt","85395","Landkreis Freising"
"Wolfersdorf","85395","Landkreis Freising"
"Hallbergmoos","85399","Landkreis Freising"
"Kranzberg","85402","Landkreis Freising"
"Nandlstadt","85405","Landkreis Freising"
"Zolling","85406","Landkreis Freising"
"Gammelsdorf","85408","Landkreis Freising"
"Haag an der Amper","85410","Landkreis Freising"
"Hohenkammer","85411","Landkreis Freising"
"Hörgertshausen","85413","Landkreis Freising"
"Kirchdorf a.d.Amper","85414","Landkreis Freising"
"Langenbach","85416","Landkreis Freising"
"Marzling","85417","Landkreis Freising"
"Mauern","85419","Landkreis Freising"
"Erding","85435","Landkreis Erding"
"Oberding","85445","Landkreis Erding"
"Fraunberg","85447","Landkreis Erding"
"Moosinning","85452","Landkreis Erding"
"Wartenberg","85456","Landkreis Erding"
"Wörth","85457","Landkreis Erding"
"Berglern","85459","Landkreis Erding"
"Bockhorn","85461","Landkreis Erding"
"Eitting","85462","Landkreis Erding"
"Finsing","85464","Landkreis Erding"
"Langenpreising","85465","Landkreis Erding"
"Neuching","85467","Landkreis Erding"
"Walpertskirchen","85469","Landkreis Erding"
"Hohenbrunn","85521","Landkreis München"
"Ottobrunn","85521","Landkreis München"
"Haar","85540","Landkreis München"
"München","85540","Kreisfreie Stadt München"
"Kirchheim bei München","85551","Landkreis München"
"Ebersberg","85560","Landkreis Ebersberg"
"Bruck","85567","Landkreis Ebersberg"
"Grafing","85567","Landkreis Ebersberg"
"Markt Schwaben","85570","Landkreis Ebersberg"
"Ottenhofen","85570","Landkreis Erding"
"Neubiberg","85579","Landkreis München"
"Poing","85586","Landkreis Ebersberg"
"Vaterstetten","85591","Landkreis Ebersberg"
"Vaterstetten","85598","Landkreis Ebersberg"
"Vaterstetten","85599","Landkreis Ebersberg"
"Zorneding","85604","Landkreis Ebersberg"
"Aschheim","85609","Landkreis München"
"Kirchseeon","85614","Landkreis Ebersberg"
"Aßling","85617","Landkreis Ebersberg"
"Feldkirchen","85622","Landkreis München"
"Vaterstetten","85622","Landkreis Ebersberg"
"Baiern","85625","Landkreis Ebersberg"
"Glonn","85625","Landkreis Ebersberg"
"Grasbrunn","85630","Landkreis München"
"Höhenkirchen-Siegertsbrunn","85635","Landkreis München"
"Putzbrunn","85640","Landkreis München"
"Steinhöring","85643","Landkreis Ebersberg"
"Anzing","85646","Landkreis Ebersberg"
"Vaterstetten","85646","Landkreis Ebersberg"
"Brunnthal","85649","Landkreis München"
"Pliening","85652","Landkreis Ebersberg"
"Aying","85653","Landkreis München"
"Buch am Buchrain","85656","Landkreis Erding"
"Egmating","85658","Landkreis Ebersberg"
"Forstern","85659","Landkreis Erding"
"Forstinning","85661","Landkreis Ebersberg"
"Hohenbrunn","85662","Landkreis München"
"Hohenlinden","85664","Landkreis Ebersberg"
"Moosach","85665","Landkreis Ebersberg"
"Oberpframmern","85667","Landkreis Ebersberg"
"Pastetten","85669","Landkreis Erding"
"Unterschleißheim","85716","Landkreis München"
"Ismaning","85737","Landkreis München"
"Garching bei München","85748","Landkreis München"
"Karlsfeld","85757","Landkreis Dachau"
"Hebertshausen","85764","Landkreis Dachau"
"Oberschleißheim","85764","Landkreis München"
"Unterföhring","85774","Landkreis München"
"Fahrenzhausen","85777","Landkreis Freising"
"Haimhausen","85778","Landkreis Dachau"
"Augsburg","86150","Kreisfreie Stadt Augsburg"
"Augsburg","86152","Kreisfreie Stadt Augsburg"
"Augsburg","86153","Kreisfreie Stadt Augsburg"
"Augsburg","86154","Kreisfreie Stadt Augsburg"
"Augsburg","86156","Kreisfreie Stadt Augsburg"
"Augsburg","86157","Kreisfreie Stadt Augsburg"
"Augsburg","86159","Kreisfreie Stadt Augsburg"
"Augsburg","86161","Kreisfreie Stadt Augsburg"
"Augsburg","86163","Kreisfreie Stadt Augsburg"
"Augsburg","86165","Kreisfreie Stadt Augsburg"
"Augsburg","86167","Kreisfreie Stadt Augsburg"
"Augsburg","86169","Kreisfreie Stadt Augsburg"
"Augsburg","86179","Kreisfreie Stadt Augsburg"
"Augsburg","86199","Kreisfreie Stadt Augsburg"
"Friedberg","86316","Landkreis Aichach-Friedberg"
"Königsbrunn","86343","Landkreis Augsburg"
"Neusäß","86356","Landkreis Augsburg"
"Gersthofen","86368","Landkreis Augsburg"
"Krumbach (Schwaben)","86381","Landkreis Günzburg"
"Stadtbergen","86391","Landkreis Augsburg"
"Bobingen","86399","Landkreis Augsburg"
"Meitingen","86405","Landkreis Augsburg"
"Mering","86415","Landkreis Aichach-Friedberg"
"Diedorf","86420","Landkreis Augsburg"
"Dinkelscherben","86424","Landkreis Augsburg"
"Kissing","86438","Landkreis Aichach-Friedberg"
"Zusmarshausen","86441","Landkreis Augsburg"
"Affing","86444","Landkreis Aichach-Friedberg"
"Aindling","86447","Landkreis Aichach-Friedberg"
"Todtenweis","86447","Landkreis Aichach-Friedberg"
"Altenmünster","86450","Landkreis Augsburg"
"Dasing","86453","Landkreis Aichach-Friedberg"
"Gablingen","86456","Landkreis Augsburg"
"Gessertshausen","86459","Landkreis Augsburg"
"Langweid am Lech","86462","Landkreis Augsburg"
"Heretsried","86465","Landkreis Augsburg"
"Welden","86465","Landkreis Augsburg"
"Thannhausen","86470","Landkreis Günzburg"
"Ziemetshausen","86473","Landkreis Günzburg"
"Neuburg a.d.Kammel","86476","Landkreis Günzburg"
"Adelsried","86477","Landkreis Augsburg"
"Aichen","86479","Landkreis Günzburg"
"Aletshausen","86480","Landkreis Günzburg"
"Waltenhausen","86480","Landkreis Günzburg"
"Aystetten","86482","Landkreis Augsburg"
"Balzhausen","86483","Landkreis Günzburg"
"Biberbach","86485","Landkreis Augsburg"
"Bonstetten","86486","Landkreis Augsburg"
"Breitenthal","86488","Landkreis Günzburg"
"Deisenhausen","86489","Landkreis Günzburg"
"Ebershausen","86491","Landkreis Günzburg"
"Egling an der Paar","86492","Landkreis Landsberg am Lech"
"Emersacker","86494","Landkreis Augsburg"
"Eurasburg","86495","Landkreis Aichach-Friedberg"
"Horgau","86497","Landkreis Augsburg"
"Kettershausen","86498","Landkreis Unterallgäu"
"Kutzenhausen","86500","Landkreis Augsburg"
"Laugna","86502","Landkreis Dillingen a.d. Donau"
"Merching","86504","Landkreis Aichach-Friedberg"
"Münsterhausen","86505","Landkreis Günzburg"
"Kleinaitingen","86507","Landkreis Augsburg"
"Oberottmarshausen","86507","Landkreis Augsburg"
"Rehling","86508","Landkreis Aichach-Friedberg"
"Ried","86510","Landkreis Aichach-Friedberg"
"Schmiechen","86511","Landkreis Aichach-Friedberg"
"Ursberg","86513","Landkreis Günzburg"
"Ustersbach","86514","Landkreis Augsburg"
"Wehringen","86517","Landkreis Augsburg"
"Wiesenbach","86519","Landkreis Günzburg"
"Schrobenhausen","86529","Landkreis Neuburg-Schrobenhausen"
"Aichach","86551","Landkreis Aichach-Friedberg"
"Pöttmes","86554","Landkreis Aichach-Friedberg"
"Kühbach","86556","Landkreis Aichach-Friedberg"
"Hohenwart","86558","Landkreis Pfaffenhofen a.d. Ilm"
"Adelzhausen","86559","Landkreis Aichach-Friedberg"
"Aresing","86561","Landkreis Neuburg-Schrobenhausen"
"Berg im Gau","86562","Landkreis Neuburg-Schrobenhausen"
"Brunnen","86564","Landkreis Neuburg-Schrobenhausen"
"Gachenbach","86565","Landkreis Neuburg-Schrobenhausen"
"Hilgertshausen-Tandern","86567","Landkreis Dachau"
"Hollenbach","86568","Landkreis Aichach-Friedberg"
"Inchenhofen","86570","Landkreis Aichach-Friedberg"
"Langenmosen","86571","Landkreis Neuburg-Schrobenhausen"
"Obergriesbach","86573","Landkreis Aichach-Friedberg"
"Petersdorf","86574","Landkreis Aichach-Friedberg"
"Schiltberg","86576","Landkreis Aichach-Friedberg"
"Sielenbach","86577","Landkreis Aichach-Friedberg"
"Waidhofen","86579","Landkreis Neuburg-Schrobenhausen"
"Donauwörth","86609","Landkreis Donau-Ries"
"Neuburg an der Donau","86633","Landkreis Neuburg-Schrobenhausen"
"Binswangen","86637","Landkreis Dillingen a.d. Donau"
"Villenbach","86637","Landkreis Dillingen a.d. Donau"
"Wertingen","86637","Landkreis Dillingen a.d. Donau"
"Zusamaltheim","86637","Landkreis Dillingen a.d. Donau"
"Rain","86641","Landkreis Donau-Ries"
"Rennertshofen","86643","Landkreis Neuburg-Schrobenhausen"
"Buttenwiesen","86647","Landkreis Dillingen a.d. Donau"
"Wemding","86650","Landkreis Donau-Ries"
"Daiting","86653","Landkreis Donau-Ries"
"Monheim","86653","Landkreis Donau-Ries"
"Harburg (Schwaben)","86655","Landkreis Donau-Ries"
"Bissingen","86657","Landkreis Dillingen a.d. Donau"
"Tapfheim","86660","Landkreis Donau-Ries"
"Asbach-Bäumenheim","86663","Landkreis Donau-Ries"
"Burgheim","86666","Landkreis Neuburg-Schrobenhausen"
"Karlshuld","86668","Landkreis Neuburg-Schrobenhausen"
"Königsmoos","86669","Landkreis Neuburg-Schrobenhausen"
"Thierhaupten","86672","Landkreis Augsburg"
"Bergheim","86673","Landkreis Neuburg-Schrobenhausen"
"Baar","86674","Landkreis Aichach-Friedberg"
"Buchdorf","86675","Landkreis Donau-Ries"
"Ehekirchen","86676","Landkreis Neuburg-Schrobenhausen"
"Ehingen","86678","Landkreis Augsburg"
"Ellgau","86679","Landkreis Augsburg"
"Fünfstetten","86681","Landkreis Donau-Ries"
"Genderkingen","86682","Landkreis Donau-Ries"
"Holzheim","86684","Landkreis Donau-Ries"
"Huisheim","86685","Landkreis Donau-Ries"
"Kaisheim","86687","Landkreis Donau-Ries"
"Marxheim","86688","Landkreis Donau-Ries"
"Mertingen","86690","Landkreis Donau-Ries"
"Münster","86692","Landkreis Donau-Ries"
"Niederschönenfeld","86694","Landkreis Donau-Ries"
"Allmannshofen","86695","Landkreis Augsburg"
"Nordendorf","86695","Landkreis Augsburg"
"Oberhausen","86697","Landkreis Neuburg-Schrobenhausen"
"Oberndorf a.Lech","86698","Landkreis Donau-Ries"
"Otting","86700","Landkreis Donau-Ries"
"Rohrenfels","86701","Landkreis Neuburg-Schrobenhausen"
"Rögling","86703","Landkreis Donau-Ries"
"Tagmersheim","86704","Landkreis Donau-Ries"
"Weichering","86706","Landkreis Neuburg-Schrobenhausen"
"Kühlenthal","86707","Landkreis Augsburg"
"Westendorf","86707","Landkreis Augsburg"
"Wolferstadt","86709","Landkreis Donau-Ries"
"Nördlingen","86720","Landkreis Donau-Ries"
"Oettingen i.Bay.","86732","Landkreis Donau-Ries"
"Alerheim","86733","Landkreis Donau-Ries"
"Amerdingen","86735","Landkreis Donau-Ries"
"Forheim","86735","Landkreis Donau-Ries"
"Auhausen","86736","Landkreis Donau-Ries"
"Deiningen","86738","Landkreis Donau-Ries"
"Ederheim","86739","Landkreis Donau-Ries"
"Ehingen a.Ries","86741","Landkreis Donau-Ries"
"Fremdingen","86742","Landkreis Donau-Ries"
"Hainsfarth","86744","Landkreis Donau-Ries"
"Hohenaltheim","86745","Landkreis Donau-Ries"
"Maihingen","86747","Landkreis Donau-Ries"
"Marktoffingen","86748","Landkreis Donau-Ries"
"Megesheim","86750","Landkreis Donau-Ries"
"Mönchsdeggingen","86751","Landkreis Donau-Ries"
"Möttingen","86753","Landkreis Donau-Ries"
"Munningen","86754","Landkreis Donau-Ries"
"Reimlingen","86756","Landkreis Donau-Ries"
"Wallerstein","86757","Landkreis Donau-Ries"
"Wechingen","86759","Landkreis Donau-Ries"
"Buchloe","86807","Landkreis Ostallgäu"
"Bad Wörishofen","86825","Landkreis Unterallgäu"
"Schwabmünchen","86830","Landkreis Augsburg"
"Ettringen","86833","Landkreis Unterallgäu"
"Graben","86836","Landkreis Augsburg"
"Klosterlechfeld","86836","Landkreis Augsburg"
"Obermeitingen","86836","Landkreis Landsberg am Lech"
"Untermeitingen","86836","Landkreis Augsburg"
"Türkheim","86842","Landkreis Unterallgäu"
"Großaitingen","86845","Landkreis Augsburg"
"Fischach","86850","Landkreis Augsburg"
"Langerringen","86853","Landkreis Augsburg"
"Amberg","86854","Landkreis Unterallgäu"
"Hiltenfingen","86856","Landkreis Augsburg"
"Hurlach","86857","Landkreis Landsberg am Lech"
"Igling","86859","Landkreis Landsberg am Lech"
"Jengen","86860","Landkreis Ostallgäu"
"Lamerdingen","86862","Landkreis Ostallgäu"
"Langenneufnach","86863","Landkreis Augsburg"
"Markt Wald","86865","Landkreis Unterallgäu"
"Mickhausen","86866","Landkreis Augsburg"
"Mittelneufnach","86868","Landkreis Augsburg"
"Oberostendorf","86869","Landkreis Ostallgäu"
"Rammingen","86871","Landkreis Unterallgäu"
"Scherstetten","86872","Landkreis Augsburg"
"Tussenhausen","86874","Landkreis Unterallgäu"
"Waal","86875","Landkreis Ostallgäu"
"Walkertshofen","86877","Landkreis Augsburg"
"Wiedergeltingen","86879","Landkreis Unterallgäu"
"Landsberg am Lech","86899","Landkreis Landsberg am Lech"
"Dießen am Ammersee","86911","Landkreis Landsberg am Lech"
"Kaufering","86916","Landkreis Landsberg am Lech"
"Utting am Ammersee","86919","Landkreis Landsberg am Lech"
"Denklingen","86920","Landkreis Landsberg am Lech"
"Eresing","86922","Landkreis Landsberg am Lech"
"Finning","86923","Landkreis Landsberg am Lech"
"Fuchstal","86925","Landkreis Landsberg am Lech"
"Eresing","86926","Landkreis Landsberg am Lech"
"Greifenberg","86926","Landkreis Landsberg am Lech"
"Hofstetten","86928","Landkreis Landsberg am Lech"
"Penzing","86929","Landkreis Landsberg am Lech"
"Prittriching","86931","Landkreis Landsberg am Lech"
"Landsberg am Lech","86932","Landkreis Landsberg am Lech"
"Pürgen","86932","Landkreis Landsberg am Lech"
"Reichling","86934","Landkreis Landsberg am Lech"
"Rott","86935","Landkreis Landsberg am Lech"
"Scheuring","86937","Landkreis Landsberg am Lech"
"Schondorf am Ammersee","86938","Landkreis Landsberg am Lech"
"Schwifting","86940","Landkreis Landsberg am Lech"
"Eresing","86941","Landkreis Landsberg am Lech"
"Thaining","86943","Landkreis Landsberg am Lech"
"Unterdießen","86944","Landkreis Landsberg am Lech"
"Vilgertshofen","86946","Landkreis Landsberg am Lech"
"Weil","86947","Landkreis Landsberg am Lech"
"Windach","86949","Landkreis Landsberg am Lech"
"Schongau","86956","Landkreis Weilheim-Schongau"
"Peiting","86971","Landkreis Weilheim-Schongau"
"Altenstadt","86972","Landkreis Weilheim-Schongau"
"Apfeldorf","86974","Landkreis Landsberg am Lech"
"Bernbeuren","86975","Landkreis Weilheim-Schongau"
"Burggen","86977","Landkreis Weilheim-Schongau"
"Hohenfurch","86978","Landkreis Weilheim-Schongau"
"Ingenried","86980","Landkreis Weilheim-Schongau"
"Kinsau","86981","Landkreis Landsberg am Lech"
"Lechbruck a.See","86983","Landkreis Ostallgäu"
"Prem","86984","Landkreis Weilheim-Schongau"
"Schwabbruck","86986","Landkreis Weilheim-Schongau"
"Schwabsoien","86987","Landkreis Weilheim-Schongau"
"Steingaden","86989","Landkreis Weilheim-Schongau"
"Kempten (Allgäu)","87435","Kreisfreie Stadt Kempten (Allgäu)"
"Kempten (Allgäu)","87437","Kreisfreie Stadt Kempten (Allgäu)"
"Kempten (Allgäu)","87439","Kreisfreie Stadt Kempten (Allgäu)"
"Waltenhofen","87448","Landkreis Oberallgäu"
"Altusried","87452","Landkreis Oberallgäu"
"Pfronten","87459","Landkreis Ostallgäu"
"Dietmannsried","87463","Landkreis Oberallgäu"
"Oy-Mittelberg","87466","Landkreis Oberallgäu"
"Durach","87471","Landkreis Oberallgäu"
"Buchenberg","87474","Landkreis Oberallgäu"
"Sulzberg","87477","Landkreis Oberallgäu"
"Weitnau","87480","Landkreis Oberallgäu"
"Nesselwang","87484","Landkreis Ostallgäu"
"Wiggensbach","87487","Landkreis Oberallgäu"
"Betzigau","87488","Landkreis Oberallgäu"
"Haldenwang","87490","Landkreis Oberallgäu"
"Lauben","87493","Landkreis Oberallgäu"
"Rückholz","87494","Landkreis Ostallgäu"
"Untrasried","87496","Landkreis Ostallgäu"
"Wertach","87497","Landkreis Oberallgäu"
"Wildpoldsried","87499","Landkreis Oberallgäu"
"Immenstadt im Allgäu","87509","Landkreis Oberallgäu"
"Ofterschwang","87527","Landkreis Oberallgäu"
"Sonthofen","87527","Landkreis Oberallgäu"
"Oberstaufen","87534","Landkreis Oberallgäu"
"Balderschwang","87538","Landkreis Oberallgäu"
"Bolsterlang","87538","Landkreis Oberallgäu"
"Fischen im Allgäu","87538","Landkreis Oberallgäu"
"Obermaiselstein","87538","Landkreis Oberallgäu"
"Bad Hindelang","87541","Landkreis Oberallgäu"
"Blaichach","87544","Landkreis Oberallgäu"
"Burgberg im Allgäu","87545","Landkreis Oberallgäu"
"Missen-Wilhams","87547","Landkreis Oberallgäu"
"Rettenberg","87549","Landkreis Oberallgäu"
"Oberstdorf","87561","Landkreis Oberallgäu"
"Kaufbeuren","87600","Kreisfreie Stadt Kaufbeuren"
"Marktoberdorf","87616","Landkreis Ostallgäu"
"Wald","87616","Landkreis Ostallgäu"
"Füssen","87629","Landkreis Ostallgäu"
"Günzach","87634","Landkreis Ostallgäu"
"Obergünzburg","87634","Landkreis Ostallgäu"
"Eisenberg","87637","Landkreis Ostallgäu"
"Seeg","87637","Landkreis Ostallgäu"
"Biessenhofen","87640","Landkreis Ostallgäu"
"Halblech","87642","Landkreis Ostallgäu"
"Schwangau","87645","Landkreis Ostallgäu"
"Kraftisried","87647","Landkreis Ostallgäu"
"Unterthingau","87647","Landkreis Ostallgäu"
"Aitrang","87648","Landkreis Ostallgäu"
"Baisweil","87650","Landkreis Ostallgäu"
"Bidingen","87651","Landkreis Ostallgäu"
"Eggenthal","87653","Landkreis Ostallgäu"
"Friesenried","87654","Landkreis Ostallgäu"
"Germaringen","87656","Landkreis Ostallgäu"
"Görisried","87657","Landkreis Ostallgäu"
"Hopferau","87659","Landkreis Ostallgäu"
"Irsee","87660","Landkreis Ostallgäu"
"Kaltental","87662","Landkreis Ostallgäu"
"Osterzell","87662","Landkreis Ostallgäu"
"Lengenwang","87663","Landkreis Ostallgäu"
"Mauerstetten","87665","Landkreis Ostallgäu"
"Pforzen","87666","Landkreis Ostallgäu"
"Rieden","87668","Landkreis Ostallgäu"
"Rieden am Forggensee","87669","Landkreis Ostallgäu"
"Ronsberg","87671","Landkreis Ostallgäu"
"Roßhaupten","87672","Landkreis Ostallgäu"
"Ruderatshofen","87674","Landkreis Ostallgäu"
"Rettenbach a.Auerberg","87675","Landkreis Ostallgäu"
"Stötten a.Auerberg","87675","Landkreis Ostallgäu"
"Stöttwang","87677","Landkreis Ostallgäu"
"Westendorf","87679","Landkreis Ostallgäu"
"Memmingen","87700","Kreisfreie Stadt Memmingen"
"Mindelheim","87719","Landkreis Unterallgäu"
"Ottobeuren","87724","Landkreis Unterallgäu"
"Babenhausen","87727","Landkreis Unterallgäu"
"Bad Grönenbach","87730","Landkreis Unterallgäu"
"Markt Rettenbach","87733","Landkreis Unterallgäu"
"Benningen","87734","Landkreis Unterallgäu"
"Böhen","87736","Landkreis Unterallgäu"
"Boos","87737","Landkreis Unterallgäu"
"Breitenbrunn","87739","Landkreis Unterallgäu"
"Buxheim","87740","Landkreis Unterallgäu"
"Apfeltrach","87742","Landkreis Unterallgäu"
"Dirlewang","87742","Landkreis Unterallgäu"
"Egg an der Günz","87743","Landkreis Unterallgäu"
"Eppishausen","87745","Landkreis Unterallgäu"
"Erkheim","87746","Landkreis Unterallgäu"
"Fellheim","87748","Landkreis Unterallgäu"
"Hawangen","87749","Landkreis Unterallgäu"
"Heimertingen","87751","Landkreis Unterallgäu"
"Holzgünz","87752","Landkreis Unterallgäu"
"Kammlach","87754","Landkreis Unterallgäu"
"Kirchhaslach","87755","Landkreis Unterallgäu"
"Kirchheim in Schwaben","87757","Landkreis Unterallgäu"
"Kronburg","87758","Landkreis Unterallgäu"
"Lachen","87760","Landkreis Unterallgäu"
"Lauben","87761","Landkreis Unterallgäu"
"Lautrach","87763","Landkreis Unterallgäu"
"Legau","87764","Landkreis Unterallgäu"
"Memmingerberg","87766","Landkreis Unterallgäu"
"Niederrieden","87767","Landkreis Unterallgäu"
"Oberrieden","87769","Landkreis Unterallgäu"
"Oberschönegg","87770","Landkreis Unterallgäu"
"Pfaffenhausen","87772","Landkreis Unterallgäu"
"Pleß","87773","Landkreis Unterallgäu"
"Salgen","87775","Landkreis Unterallgäu"
"Sontheim","87776","Landkreis Unterallgäu"
"Stetten","87778","Landkreis Unterallgäu"
"Trunkelsberg","87779","Landkreis Unterallgäu"
"Ungerhausen","87781","Landkreis Unterallgäu"
"Dirlewang","87782","Landkreis Unterallgäu"
"Unteregg","87782","Landkreis Unterallgäu"
"Westerheim","87784","Landkreis Unterallgäu"
"Winterrieden","87785","Landkreis Unterallgäu"
"Wolfertschwenden","87787","Landkreis Unterallgäu"
"Woringen","87789","Landkreis Unterallgäu"
"Friedrichshafen","88045","Landkreis Bodenseekreis"
"Friedrichshafen","88046","Landkreis Bodenseekreis"
"Friedrichshafen","88048","Landkreis Bodenseekreis"
"Tettnang","88069","Landkreis Bodenseekreis"
"Meckenbeuren","88074","Landkreis Bodenseekreis"
"Kressbronn am Bodensee","88079","Landkreis Bodenseekreis"
"Tettnang","88079","Landkreis Bodenseekreis"
"Langenargen","88085","Landkreis Bodenseekreis"
"Immenstaad am Bodensee","88090","Landkreis Bodenseekreis"
"Oberteuringen","88094","Landkreis Bodenseekreis"
"Eriskirch","88097","Landkreis Bodenseekreis"
"Neukirch","88099","Landkreis Bodenseekreis"
"Bodolz","88131","Landkreis Lindau (Bodensee)"
"Lindau (Bodensee)","88131","Landkreis Lindau (Bodensee)"
"Hergensweiler","88138","Landkreis Lindau (Bodensee)"
"Sigmarszell","88138","Landkreis Lindau (Bodensee)"
"Weißensberg","88138","Landkreis Lindau (Bodensee)"
"Wasserburg (Bodensee)","88142","Landkreis Lindau (Bodensee)"
"Hergatz","88145","Landkreis Lindau (Bodensee)"
"Opfenbach","88145","Landkreis Lindau (Bodensee)"
"Achberg","88147","Landkreis Ravensburg"
"Nonnenhorn","88149","Landkreis Lindau (Bodensee)"
"Lindenberg im Allgäu","88161","Landkreis Lindau (Bodensee)"
"Gestratz","88167","Landkreis Lindau (Bodensee)"
"Grünenbach","88167","Landkreis Lindau (Bodensee)"
"Maierhöfen","88167","Landkreis Lindau (Bodensee)"
"Röthenbach (Allgäu)","88167","Landkreis Lindau (Bodensee)"
"Stiefenhofen","88167","Landkreis Lindau (Bodensee)"
"Weiler-Simmerberg","88171","Landkreis Lindau (Bodensee)"
"Scheidegg","88175","Landkreis Lindau (Bodensee)"
"Heimenkirch","88178","Landkreis Lindau (Bodensee)"
"Oberreute","88179","Landkreis Lindau (Bodensee)"
"Ravensburg","88212","Landkreis Ravensburg"
"Ravensburg","88213","Landkreis Ravensburg"
"Ravensburg","88214","Landkreis Ravensburg"
"Wangen im Allgäu","88239","Landkreis Ravensburg"
"Weingarten","88250","Landkreis Ravensburg"
"Baienfurt","88255","Landkreis Ravensburg"
"Baindt","88255","Landkreis Ravensburg"
"Argenbühl","88260","Landkreis Ravensburg"
"Horgenzell","88263","Landkreis Ravensburg"
"Vogt","88267","Landkreis Ravensburg"
"Wilhelmsdorf","88271","Landkreis Ravensburg"
"Fronreute","88273","Landkreis Ravensburg"
"Berg","88276","Landkreis Ravensburg"
"Amtzell","88279","Landkreis Ravensburg"
"Schlier","88281","Landkreis Ravensburg"
"Wolpertswende","88284","Landkreis Ravensburg"
"Bodnegg","88285","Landkreis Ravensburg"
"Grünkraut","88287","Landkreis Ravensburg"
"Waldburg","88289","Landkreis Ravensburg"
"Leutkirch im Allgäu","88299","Landkreis Ravensburg"
"Isny im Allgäu","88316","Landkreis Ravensburg"
"Aichstetten","88317","Landkreis Ravensburg"
"Aitrach","88319","Landkreis Ravensburg"
"Aulendorf","88326","Landkreis Ravensburg"
"Bad Waldsee","88339","Landkreis Ravensburg"
"Allmannsweiler","88348","Landkreis Biberach"
"Bad Saulgau","88348","Landkreis Sigmaringen"
"Kißlegg","88353","Landkreis Ravensburg"
"Ostrach","88356","Landkreis Sigmaringen"
"Altshausen","88361","Landkreis Ravensburg"
"Boms","88361","Landkreis Ravensburg"
"Eichstegen","88361","Landkreis Ravensburg"
"Wolfegg","88364","Landkreis Ravensburg"
"Hohentengen","88367","Landkreis Sigmaringen"
"Bergatreute","88368","Landkreis Ravensburg"
"Ebenweiler","88370","Landkreis Ravensburg"
"Ebersbach-Musbach","88371","Landkreis Ravensburg"
"Fleischwangen","88373","Landkreis Ravensburg"
